Country,SiteID,studynumber,Rs_Norm,Measure_Year,Decades,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,SPI,Hashimoto2015,Sigma,GLC2000,GSOC,SPI_R,SPI_Category,LAI2000to2014,LogPm,PmLabel,RsLog
China,CN-XRB,2916,0.076,2003,2010s,1,,1.8,-18.9,288.146,2.341,380.8,2.77,2.14,-19.24,-0.34,0.34,3,-17.9,44.25,116.25,BSk,B,B,GRA,GRA,0.1,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1028,1.32,0.297,0.049,2.51833,3,1.407,MW,0.1,0.588,MD,-2.577021939
Chile,CL-LCE,6465,0.077,2008,2010s,1,30.871,1.3,16,102.531,12.399,94.4,12.53,0.53,15.96,0.77,0.04,1.1,14,-30.25,-71.25,BWk,B,B,CSH,OSH,0.3,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,354,-0.137,1.731,2.736,44.66887,3,0.212,NW,0.2,0.262,MD,-2.563949857
China,CN-XLR,5470,0.078,2005,2010s,3,,5.1,-6.3,278.587,2.04,279.1,2.32,5.1,-6.52,0,0.22,3.9,-20.4,44.25,115.75,BSk,B,B,GRA,GRA,0.2,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1059,0.008,0.951,0.762,1.23136,3,0.316,NW,0.2,1.629,MD,-2.551046452
Germany,DE-SPP,6575,0.078,2009,2010s,3,0.619,62.3,1.8,738.281,6.609,795.1,6.95,50.69,1.75,11.61,0.05,55.5,-2.2,50.25,11.75,Cfb,Cf,C,WET,CVM,0.699,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,561,0.575,1.809,2.996,28.63898,4,0.118,NW,0.3,4.132,W,-2.551046452
Canada,CA-CRC,2133,0.08,2001,2010s,2,0.505,83.2,-7.1,1501.833,5.496,1029.4,6.14,105.72,-6.79,-22.52,-0.31,108.5,-5.6,45.75,-61.25,Dfb,Df,D,GRA,MF,0.8,1.6,91,15,0.7,5.2,5.3,90.1,4.5,0.01,0.16,7.4,Gas chromatography,167,-2.714,1.103,1.047,35.12714,6,-2.018,ED,0.1,4.421,W,-2.525728644
Germany,DE-BRD,395,0.082,1981,1990s,3,4.153,122.3,7.3,708.226,9.161,803.8,8.69,48.78,4.49,73.52,2.81,43.5,1.2,53.25,8.25,Cfb,Cf,C,CRO,GRA,1.7,1.4,45,20,0,9,9.2,3,87.8,0.02,0.4,4.8,IRGA,18,0.769,2.366,5.217,6.12702,3,-0.091,NW,1.7,4.806,EW,-2.501036032
United Kingdom,GB-CLW,4564,0.082,2001,2010s,2,0.95,54.5,3.3,769.63,8.862,606.5,8.78,50.65,3.79,3.85,-0.49,24.7,2.3,53.25,-3.25,Cfb,Cf,C,CSH,GRA,1.1,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,219,-1.374,1.943,3.463,4.8503,4,-0.792,NW,1.1,3.998,W,-2.501036032
Antarctica,AN-MDV,10004,0.082,2011,2010s,5,-24.929,4.1,-23.2,158.42,-17.601,37.2,-16.41,20.62,-24.13,-16.52,0.93,0.1,-21.7,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,-9999,-1.58,0.272,0.036,0,0,-1.914,SD,0,1.411,MD,-2.501036032
Antarctica,AN-MDV,10004,0.082,2011,2010s,12,-1.698,0.9,-2.7,158.42,-17.601,37.2,-16.41,9.98,-2.6,-9.08,-0.1,0.1,-7.6,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,-9999,-1.58,0.621,0.291,0,0,-1.914,SD,0,-0.105,ED,-2.501036032
USA,US-HAR,2960,0.083,2001,2010s,1,,24.1,-6.6,1088.643,7.489,674,7.51,74.79,-6.47,-50.69,-0.13,58.4,-6.2,42.75,-72.25,Dfb,Df,D,MF,MF,0.8,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,Unknown,360,-2.447,1.099,1.032,33.96295,7,-1.905,SD,0.9,3.182,A,-2.488914671
Germany,DE-BRD,395,0.086,1981,1990s,12,3.047,55.6,-2.8,708.226,9.161,803.8,8.69,76.26,2.39,-20.66,-5.19,70.7,5.3,53.25,8.25,Cfb,Cf,C,CRO,GRA,1.8,1.4,45,20,0,9,9.2,3,87.8,0.02,0.4,4.8,IRGA,18,0.769,1.412,1.758,6.12702,3,-0.091,NW,1.8,4.018,W,-2.453407983
Denmark,DK-ZAC,2263,0.087,2001,2010s,2,-16.813,17.4,-23,237.798,-13.03,185.2,-12.49,16.73,-23.69,0.67,0.69,32.7,-22.1,74.25,-20.75,ET,E,E,CSH,SNO,0,1.6,79,13,0,10.7,7.7,82.5,9.9,0.06,0.77,5,IRGA,-9999,-0.515,0.335,0.062,1.54491,4,-0.845,NW,0,2.856,A,-2.44184716
Belgium,BE-BDB,77,0.088,1968,1990s,2,9.157,73.5,1.4,886.62,9.132,859.7,8.51,62.15,2.52,11.35,-1.12,96.4,1.2,50.25,4.25,Cfb,Cf,C,DBF,CVM,0.8,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Alkali absorption,219,-0.194,1.778,2.856,6.75184,3,0.846,NW,0.8,4.297,W,-2.430418465
Antarctica,AN-MDV,10004,0.088,2011,2010s,9,-26.795,1.7,-25.4,158.42,-17.601,37.2,-16.41,7.44,-25.35,-5.74,-0.05,2,-22.5,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,-9999,-1.58,0.172,0.007,0,0,-1.914,SD,0,0.531,MD,-2.430418465
USA,US-LHU,2565,0.089,1995,1990s,4,4.205,57.7,3.8,995.628,7.153,835,7.42,81.83,6.03,-24.13,-2.23,32.3,1.2,42.75,-76.25,Dfb,Df,D,WET,CVM,1.6,0.9,33,10,0,14.4,26,39.9,34.1,0.06,1.33,5.8,Gas chromatography,506,-1.209,1.993,3.625,33.4178,3,-1.995,SD,1.6,4.055,W,-2.419118909
Chile,CL-LCE,6465,0.089,2009,2010s,3,22.385,0,14.7,102.531,12.399,76.6,12.23,0.54,14.5,-0.54,0.2,0,15.5,-30.25,-71.25,BWk,B,B,CSH,OSH,0.2,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,354,-0.438,0,0.008,44.66887,3,-0.159,NW,0.3,-2.5,ED,-2.419118909
USA,US-CHE,2532,0.09,2002,2010s,2,,40.9,-5.1,819.048,5.128,947.9,5.38,23.12,-8.71,17.78,3.61,9.8,-5.9,45.75,-90.25,Dfb,Df,D,DBF,DBF,0.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,462,1.006,1.227,1.293,37.87983,5,1.059,MW,0.2,3.711,A,-2.407945609
USA,US-HOW,3301,0.09,2003,2010s,1,,18.5,-10.5,1037.189,5.852,989.7,6.02,73.79,-9.08,-55.29,-1.42,76.6,-3.4,45.25,-68.75,Dfb,Df,D,ENF,MF,0.6,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,84,-0.262,0.846,0.572,35.91399,5,-1.075,MD,0.5,2.918,A,-2.407945609
USA,US-CHE,2532,0.093,2000,1990s,1,,28.4,-11.1,819.048,5.128,825.7,5.18,28.38,-11.48,0.02,0.38,15.5,-6.8,45.75,-90.25,Dfb,Df,D,DBF,DBF,0.4,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,462,0.052,0.83,0.543,37.87983,5,0.364,NW,0.4,3.346,A,-2.375155786
China,CN-HLB,10125,0.093,2010,2010s,2,-24.976,11.4,-25,371.024,-1.988,310.1,-2.35,3.63,-22.47,7.77,-2.53,0.9,-27.2,49.25,120.25,Dwc,Ds(w),D,GRA,GRA,0,1.5,100,12,0,20.5,26.6,41.4,38.4,0.17,1.08,7.9,IRGA,733,-0.723,0.274,0.033,4.26181,7,-0.937,NW,0,2.434,MD,-2.375155786
China,CN-HLB,10125,0.094,2010,2010s,1,-26.948,0.9,-27.2,371.024,-1.988,310.1,-2.35,4.11,-26.41,-3.21,-0.79,10.4,-24.8,49.25,120.25,Dwc,Ds(w),D,GRA,GRA,0,1.5,100,12,0,20.5,26.6,41.4,38.4,0.17,1.08,7.9,IRGA,733,-0.723,0.108,0,4.26181,7,-0.937,NW,0,-0.105,ED,-2.364460497
China,CN-HLB,10125,0.095,2009,2010s,12,-25.543,10.4,-24.8,371.024,-1.988,399.1,-2.04,6.34,-23.29,4.06,-1.51,10.2,-15,49.25,120.25,Dwc,Ds(w),D,GRA,GRA,0.1,1.5,100,12,0,20.5,26.6,41.4,38.4,0.17,1.08,7.9,IRGA,733,0.333,0.276,0.033,4.26181,7,0.201,NW,0,2.342,MD,-2.353878387
Japan,JP-SHE,5125,0.096,2007,2010s,2,2.313,23,-1.1,1140.111,7.842,912.8,8.63,33.45,-3.08,-10.45,1.98,48.7,-1.3,42.25,142.75,Dfb,Df,D,GRA,DBF,0.3,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,-1.269,1.505,1.985,17.16435,6,-0.715,NW,0.5,3.135,A,-2.343407088
USA,US-HFP,1891,0.097,2000,1990s,1,2.559,60.1,-7.4,1088.643,7.489,1120.9,6.69,74.79,-6.47,-14.69,-0.93,38.4,-2,42.75,-72.25,Dfb,Df,D,DBF,MF,0.8,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,IRGA,360,0.19,1.077,0.96,33.96295,7,1.005,MW,0.8,4.096,W,-2.3330443
USA,US-NEC,3493,0.098,2004,2010s,2,-1.246,34.2,-10.6,472.17,-0.766,536.7,-0.64,27.91,-9.93,6.29,-0.67,31.6,-10.1,40.25,-105.75,Dfc,Df,D,ENF,GRA,0.4,1.9,50,13,0,12,21.9,47.8,30.3,0.07,0.94,4.7,IRGA,3303,0.631,0.864,0.587,32.99512,5,0.914,NW,0.4,3.532,A,-2.3227878
USA,US-Ne2,2960,0.099,2005,2010s,2,,28.7,0.5,746.126,9.944,736.6,10.9,22.6,-2.91,6.1,3.41,33.1,-6,41.25,-96.25,Dfa,Df,D,CRO,CRO,0.4,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Unknown,357,-0.06,1.655,2.421,6.42936,5,-0.382,NW,0.3,3.357,A,-2.312635429
USA,US-Ne3,2960,0.099,2005,2010s,2,,28.7,0.5,746.126,9.944,736.6,10.9,22.6,-2.91,6.1,3.41,33.1,-6,41.25,-96.25,Dfa,Df,D,CRO,CRO,0.4,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Unknown,357,-0.06,1.655,2.421,6.42936,5,-0.382,NW,0.3,3.357,A,-2.312635429
Canada,CA-CRC,2133,0.1,2001,2010s,3,0.303,79.7,-2.4,1501.833,5.496,1029.4,6.14,122.13,-2.43,-42.43,0.03,83.2,-7.1,45.75,-61.25,Dfb,Df,D,GRA,MF,1,1.6,91,15,0.7,5.2,5.3,90.1,4.5,0.01,0.16,7.4,Gas chromatography,167,-2.714,1.453,1.831,35.12714,6,-2.018,ED,0.3,4.378,W,-2.302585093
Germany,DE-HZM,5086,0.1,2007,2010s,2,,45.9,3.2,867.593,7.566,969.3,8.82,41.53,-0.63,4.37,3.83,59.8,3.9,48.25,11.75,Cfb,Cf,C,CRO,CVM,0.3,0.1,80,18,0,130,10,70,20,2.5,45,5.3,Gas chromatography,483,0.833,1.926,3.334,29.46693,9,1.232,MW,0.6,3.826,A,-2.302585093
Germany,DE-HZM,5086,0.1,2007,2010s,12,,50.6,-0.5,867.593,7.566,969.3,8.82,58.29,-0.73,-7.69,0.23,78.6,1.3,48.25,11.75,Cfb,Cf,C,CRO,CVM,0.699,0.1,80,18,0,130,10,70,20,2.5,45,5.3,Gas chromatography,483,0.833,1.598,2.244,29.46693,9,1.232,MW,0.699,3.924,W,-2.302585093
China,CN-YEE,2372,0.101,2000,1990s,1,4.116,103.5,6.8,1761.239,19.704,1717.4,19.52,66.93,6.77,36.57,0.03,6.2,9.4,28.25,116.75,Cfa,Cf,C,CRO,CRO,0.6,1.2,97,22,3.5,51.7,62.7,25.1,12.2,0.03,0.52,7.6,IRGA,54,-0.137,2.31,4.88,77.97174,3,-0.534,NW,0.6,4.64,EW,-2.292634762
Chile,CL-LCE,6465,0.101,2010,2010s,3,22.683,0,15.2,102.531,12.399,77.6,12.1,0.54,14.5,-0.54,0.7,0,15.7,-30.25,-71.25,BWk,B,B,CSH,OSH,0.2,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,354,-0.421,0,0.01,44.66887,3,-0.076,NW,0.2,-2.5,ED,-2.292634762
Antarctica,AN-MDV,10004,0.103,2011,2010s,7,-23.567,1,-21.8,158.42,-17.601,37.2,-16.41,12.05,-27.44,-11.05,5.64,10.7,-22.3,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,-9999,-1.58,0.179,0.006,0,0,-1.914,SD,0,0,ED,-2.273026291
USA,US-HAF,5519,0.104,2005,2010s,11,4.115,82.6,3.1,1088.643,7.489,994.7,7.35,96.79,2.94,-14.19,0.16,43.5,9.1,42.75,-72.25,Dfb,Df,D,DBF,MF,0.9,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,IRGA,360,-0.554,1.939,3.367,33.96295,7,0.95,NW,0.9,4.414,W,-2.26336438
China,CN-XLR,5470,0.104,2007,2010s,4,,2.1,4.8,278.587,2.04,199.4,3.91,8.17,4.68,-6.07,0.12,11.4,-5.5,44.25,115.75,BSk,B,B,GRA,GRA,0.2,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1059,-1.236,1.358,1.573,1.23136,3,-1.447,MD,0.2,0.742,MD,-2.26336438
Sweden,SE-STD,251,0.106,1974,1990s,5,3.4,10.5,-0.5,410.109,-4.703,335.5,-3.26,24.4,-1.03,-13.9,0.53,22.7,-4.3,68.25,19.25,ET,E,E,WET,OSH,0.1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,-9999,-1.069,1.468,1.855,2.48131,4,0.398,NW,0.1,2.351,MD,-2.244316185
Denmark,DK-ZAC,2263,0.108,2001,2010s,3,-14.631,20.4,-25.6,237.798,-13.03,185.2,-12.49,29.88,-23.33,-9.48,-2.27,17.4,-23,74.25,-20.75,ET,E,E,CSH,SNO,0,1.6,79,13,0,10.7,7.7,82.5,9.9,0.06,0.77,5,IRGA,-9999,-0.515,0.272,0.027,1.54491,4,-0.845,NW,0,3.016,A,-2.225624052
Spain,ES-PRM,3730,0.108,2003,2010s,8,1.588,35.2,25.2,452.28,13.617,601.7,14.21,33.48,22.45,1.72,2.75,8.3,24.3,41.25,0.75,Csa,Cs,C,DBF,WSA,1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,1.363,4.125,16.136,32.47436,4,0.451,NW,1.1,3.561,A,-2.225624052
Estonia,EE-SNP,6492,0.108,2009,2010s,12,-5.192,73.7,-5.5,609.931,4.998,659,5.53,45.79,-3.73,27.91,-1.77,62.6,2,59.25,27.75,Dfb,Df,D,WET,MF,0.1,1.4,55,3,0,12,11.1,71.1,17.8,0.06,0.2,5.1,IRGA,34,0.389,1.213,1.221,8.44452,4,0.282,NW,0.1,4.3,W,-2.225624052
USA,US-CWC,3039,0.11,1999,1990s,1,-1.851,52.8,-11.8,819.048,5.128,845.8,6.12,28.38,-11.48,24.42,-0.32,28,-6.1,45.75,-90.25,Dfb,Df,D,DBF,DBF,0.4,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,462,0.209,0.807,0.486,37.87983,5,0.797,NW,0.4,3.967,W,-2.207274913
Canada,CA-BSO,3343,0.11,2001,2010s,2,-0.431,1,-19.1,465.169,0,518.6,2.01,22.82,-14.94,-21.82,-4.16,162.5,-8.9,53.75,-106.25,Dfc,Df,D,DBF,MF,0.6,1.6,80,10,0.5,15,25,50,25,0.05,0.5,6.5,IRGA,603,0.531,0.222,0.013,33,5,-0.21,NW,0.8,0,ED,-2.207274913
China,CN-XLR,5470,0.11,2005,2010s,1,,0.9,-18.7,278.587,2.04,279.1,2.32,2.07,-19.84,-1.17,1.14,4.6,-15.5,44.25,115.75,BSk,B,B,GRA,GRA,0.1,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1059,0.008,0.215,0.011,1.23136,3,0.316,NW,0.1,-0.105,ED,-2.207274913
China,CN-MES,20029,0.11,2009,2010s,2,-8.516,4.1,-14,660.87,2.814,655.9,2.98,7.59,-15.64,-3.49,1.64,16.5,-18.4,45.25,127.75,Dwb,Ds(w),D,MF,CVM,0.1,1.5,80,7,0.5,11.4,23.6,45.5,30.9,0.08,0.3,6.7,Gas chromatography,313,-0.048,0.549,0.193,9.81354,4,-0.104,NW,0.2,1.411,MD,-2.207274913
Bulgaria,BG-COC,585,0.111,1987,1990s,5,3.525,89.8,2.7,674.878,1.67,811.4,1.37,75.69,4.78,14.11,-2.08,157.6,-1.3,42.25,23.25,Dfb,Df,D,GRA,GRA,3.2,1,29,13,0,11.9,20.1,54.2,25.7,0.25,2.52,5.5,Unknown,1810,1.17,1.903,3.211,29.49409,4,0.346,NW,3.2,4.498,W,-2.198225078
Finland,FI-LIN,4225,0.111,2006,2010s,10,,122.9,3.2,672.839,2.013,678.7,2.65,66.21,2.35,56.69,0.85,44.8,10.2,62.75,30.75,Dfc,Df,D,CRO,WSA,0.9,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,0.067,1.957,3.408,32.29331,5,-1.273,MD,1.1,4.811,EW,-2.198225078
USA,US-NDF,2528,0.113,2000,1990s,4,,5.6,14.5,115.083,13.46,78.8,14.26,7.82,12.31,-2.22,2.19,9.2,7.5,36.75,-115.75,BWk,B,B,BSV,OSH,0.2,1.5,81,10,0.5,10.5,24.4,69.8,5.7,0.02,0.2,7,Gas chromatography,1436,-0.704,2.607,6.22,50.15855,1,-1.201,MD,0.2,1.723,MD,-2.18036746
Germany,DE-COI,5021,0.116,2007,2010s,11,2.467,79.4,0.7,738.281,6.609,903.2,7.79,58.28,1.99,21.12,-1.29,26.3,6,50.25,11.75,Cfb,Cf,C,ENF,CVM,1.399,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,561,1.669,1.717,2.563,28.63898,4,1.876,SW,0.699,4.374,W,-2.154165088
Japan,JP-SKH,3390,0.117,2001,2010s,1,4.81,134.6,5.3,1858.893,16.664,1968.5,16.8,54.79,5.54,79.81,-0.24,35.1,8.4,33.25,130.25,Cfa,Cf,C,ENF,CRO,0,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,Gas chromatography,0,0.339,2.164,4.19,19.34108,5,-0.318,NW,0,4.902,EW,-2.145581344
Switzerland,CH-SCH,6451,0.117,2005,2010s,1,1.75,424.5,-3.6,2288.333,4.116,2223.8,3.72,184.17,-2.58,240.33,-1.02,147.7,-1,47.25,9.25,Cfb,Cf,C,ENF,MF,0.3,1.3,6,20,0,8.6,3.2,87.3,9.6,0.05,1.37,4.6,IRGA,1036,-0.14,1.374,1.58,49.59441,7,-0.349,NW,0.2,6.051,EW,-2.145581344
USA,US-NDF,2528,0.119,1999,1990s,7,,23.6,24.6,115.083,13.46,80.3,13.43,11.46,26.21,12.14,-1.61,2.4,21.9,36.75,-115.75,BWk,B,B,BSV,OSH,0.2,1.5,81,10,0.5,10.5,24.4,69.8,5.7,0.02,0.2,7,Gas chromatography,1436,-0.675,4.007,15.117,50.15855,1,0.97,NW,0.2,3.161,A,-2.128631786
USA,US-NEC,3493,0.119,2004,2010s,1,-1.03,31.6,-10.1,472.17,-0.766,536.7,-0.64,32.34,-11.15,-0.74,1.05,30,-8.7,40.25,-105.75,Dfc,Df,D,ENF,GRA,0.4,1.9,50,13,0,12,21.9,47.8,30.3,0.07,0.94,4.7,IRGA,3303,0.631,0.891,0.596,32.99512,5,0.914,NW,0.4,3.453,A,-2.128631786
USA,US-BOF,390,0.12,1983,1990s,10,,42.6,-4.4,299.283,-2.315,239.9,-1.85,24.17,-3.5,18.43,-0.9,25.4,5.1,64.75,-147.75,Dfc,Df,D,ENF,WSA,0.3,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,Alkali absorption,-9999,-0.818,1.28,1.346,3.2593,7,-0.487,NW,0.3,3.752,A,-2.120263536
Germany,DE-HZM,5086,0.12,2007,2010s,3,,29.4,4.6,867.593,7.566,969.3,8.82,53.94,3.05,-24.54,1.55,45.9,3.2,48.25,11.75,Cfb,Cf,C,CRO,CVM,0.6,0.1,80,18,0,130,10,70,20,2.5,45,5.3,Gas chromatography,483,0.833,2.031,3.652,29.46693,9,1.232,MW,0.8,3.381,A,-2.120263536
USA,US-BBS,326,0.121,1980,1990s,5,,249.7,24.8,1550.093,20.576,1955.4,21.03,122.7,24.13,127,0.67,486,19.3,29.75,-90.25,Cfa,Cf,C,WET,WAT,0,,,,,,,,,,,,Gas chromatography,0,1.384,4.209,16.712,19.10704,9,1.346,MW,0,5.52,EW,-2.111964733
China,CN-XLR,5470,0.122,2005,2010s,11,,0.4,-5.2,319.522,1.947,330.2,2.13,4.55,-7.34,-4.15,2.14,7.9,6,43.75,116.75,Dwb,Ds(w),D,GRA,GRA,0.1,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1209,0.15,0.314,0.037,5.84687,5,0.403,NW,0.2,-0.916,ED,-2.103734234
Norway,NO-END,3811,0.122,2005,2010s,4,-7.121,31.1,-10.4,329.581,-6.565,298.3,-4.38,21.45,-11.6,9.65,1.2,37.4,-17.7,78.25,18.75,ET,E,E,CSH,SNO,0,,,,,,,,,,,,IRGA,-9999,-0.454,0.873,0.564,1.058,4,0.16,NW,0,3.437,A,-2.103734234
South Africa,ZA-TSH,10126,0.122,2008,2010s,8,,0.7,19,326.739,22.521,327,22.88,1.88,17.9,-1.18,1.1,0,15.2,-24.25,21.75,BWh,B,B,BSV,OSH,0.3,1.5,71,11,0.1,3,5,91.9,3.2,0.02,0.13,6.3,Gas chromatography,1114,0.002,1.345,1.496,3.59983,1,0.274,NW,0.4,-0.357,ED,-2.103734234
China,CN-XLR,5470,0.123,2006,2010s,4,,4.7,3.4,278.587,2.04,212.7,2.87,8.17,4.68,-3.47,-1.28,0.8,-4.7,44.25,115.75,BSk,B,B,GRA,GRA,0.2,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1059,-1.029,1.59,2.152,1.23136,3,-1.371,MD,0.2,1.548,MD,-2.095570924
Italy,IT-POV,6454,0.123,2006,2010s,1,0.909,41.7,-0.1,652.117,13.399,474.1,13.27,45.04,1.66,-3.34,-1.76,92.6,2.1,44.75,11.25,Cfa,Cf,C,DBF,CRO,0.3,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,13,-1.327,1.624,2.253,5.00268,5,-0.215,NW,0.2,3.731,A,-2.095570924
Germany,DE-WAL,6576,0.123,2010,2010s,2,1.169,36.2,-3.1,738.281,6.609,850.7,5.64,45.27,-1.75,-9.07,-1.35,53.5,-5.8,50.25,11.75,Cfb,Cf,C,ENF,CVM,0.4,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,561,1.137,1.372,1.56,28.63898,4,1.135,MW,0.2,3.589,A,-2.095570924
Denmark,DK-ZAC,2263,0.124,2001,2010s,4,-13.327,0,-19.8,237.798,-13.03,185.2,-12.49,14.32,-17.44,-14.32,-2.36,20.4,-25.6,74.25,-20.75,ET,E,E,CSH,SNO,0,1.6,79,13,0,10.7,7.7,82.5,9.9,0.06,0.77,5,IRGA,-9999,-0.515,0,0.015,1.54491,4,-0.845,NW,0,-2.5,ED,-2.087473713
China,CN-CMF,3702,0.124,2003,2010s,1,0.37,13,-15.8,762.315,1.777,695.3,2.68,13.79,-15.97,-0.79,0.17,17.4,-14.4,42.25,128.25,Dwb,Ds(w),D,MF,MF,0.5,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,1137,-0.579,0.571,0.2,13.91748,4,-0.693,NW,0.6,2.565,A,-2.087473713
China,CN-DXA,5326,0.125,2004,2010s,1,-10.414,1.6,-28.6,461.259,-4.672,375.7,-4.03,4.09,-29.01,-2.49,0.41,10.2,-25.2,50.75,121.75,Dwc,Ds(w),D,ENF,MF,0.4,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,839,-1.029,0.127,0,31.44439,5,-1.379,MD,0.1,0.47,MD,-2.079441542
Russia,RU-PSC,1831,0.126,1993,1990s,3,-5.276,26.1,-2.7,607.1,5.148,688.5,4.43,31.86,-2.58,-5.76,-0.12,26.7,-5.5,54.25,37.25,Dfb,Df,D,DBF,CVM,0.3,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,Gas chromatography,184,0.89,1.386,1.588,4.4343,4,1.01,MW,0.3,3.262,A,-2.071473372
Chile,CL-LCE,6465,0.126,2009,2010s,2,27.53,0,15.5,102.531,12.399,76.6,12.23,0.69,15.94,-0.69,-0.44,0,15.9,-30.25,-71.25,BWk,B,B,CSH,OSH,0.2,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,354,-0.438,0,0.016,44.66887,3,-0.159,NW,0.3,-2.5,ED,-2.071473372
Chile,CL-LCE,6465,0.126,2010,2010s,12,33.62,2.4,13.9,102.531,12.399,77.6,12.1,0.85,14.86,1.55,-0.96,0,12.9,-30.25,-71.25,BWk,B,B,CSH,OSH,0.3,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,354,-0.421,2.067,3.767,44.66887,3,-0.076,NW,0.3,0.875,MD,-2.071473372
USA,US-HFP,3263,0.127,2003,2010s,2,1.064,94.9,-7.7,1088.643,7.489,1202.6,6.51,64.29,-4.91,30.61,-2.79,51.5,-10.5,42.75,-72.25,Dfb,Df,D,DBF,MF,0.699,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,IRGA,360,0.672,1.064,0.878,33.96295,7,0.45,NW,0.699,4.553,EW,-2.063568193
Finland,FI-JMM,6462,0.129,2008,2010s,11,,47.1,-0.2,619.561,2.438,699.6,4.02,47.34,-2.04,-0.24,1.84,95.8,4.8,62.75,24.25,Dfc,Df,D,ENF,WSA,0.2,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,0.935,1.621,2.226,31.95417,5,0.418,NW,0.3,3.852,A,-2.047942875
South Africa,ZA-KHA,10126,0.131,2008,2010s,7,,0,12.6,217.631,21.109,222.6,21.31,1.14,12.55,-1.14,0.05,11.7,13.5,-26.25,21.25,BWh,B,B,BSV,CVM,0.2,1.5,71,11,0.1,3,5,91.9,3.2,0.02,0.13,6.3,Gas chromatography,955,0.051,0,0.017,2,1,1.007,MW,0.2,-2.5,ED,-2.032557956
USA,US-NDF,2528,0.133,2000,1990s,10,,8.9,13.1,115.083,13.46,78.8,14.26,8.03,13.8,0.87,-0.7,1.9,21.2,36.75,-115.75,BWk,B,B,BSV,OSH,0.2,1.5,81,10,0.5,10.5,24.4,69.8,5.7,0.02,0.2,7,Gas chromatography,1436,-0.704,2.654,6.355,50.15855,1,-1.201,MD,0.2,2.186,MD,-2.017406151
